"ITTER107","Territorio","TIPO_DATO15","Tipo dato","ETA1","Classe di età","SEXISTAT1","Sesso","CITTADINANZA","Cittadinanza","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITD36","Padova","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2017","2017",478634,,
"ITD36","Padova","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2018","2018",478410,,
"ITD36","Padova","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2019","2019",478073,,
"ITD37","Rovigo","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2002","2002",117088,,
"ITD37","Rovigo","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2003","2003",117017,,
"ITD37","Rovigo","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2004","2004",117559,,
"ITD37","Rovigo","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2005","2005",118040,,
"ITD37","Rovigo","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2006","2006",118107,,
"ITD37","Rovigo","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2007","2007",117934,,
"ITD37","Rovigo","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2008","2008",118522,,
"ITD37","Rovigo","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2009","2009",118678,,
"ITD37","Rovigo","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2010","2010",118385,,
"ITD37","Rovigo","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2011","2011",118286,,
"ITD37","Rovigo","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2012","2012",118063,,
"ITD37","Rovigo","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2013","2013",118088,,
"ITD37","Rovigo","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2014","2014",117685,,
"ITD37","Rovigo","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2015","2015",116906,,
"ITD37","Rovigo","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2016","2016",115855,,
"ITD37","Rovigo","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2017","2017",114874,,
"ITD37","Rovigo","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2018","2018",113943,,
"ITD37","Rovigo","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2019","2019",113534,,
"ITD4","Friuli-Venezia Giulia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2002","2002",1184713,,
"ITD4","Friuli-Venezia Giulia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2003","2003",1190100,,
"ITD4","Friuli-Venezia Giulia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2004","2004",1196333,,
"ITD4","Friuli-Venezia Giulia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2005","2005",1201350,,
"ITD4","Friuli-Venezia Giulia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2006","2006",1203848,,
"ITD4","Friuli-Venezia Giulia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2007","2007",1208130,,
"ITD4","Friuli-Venezia Giulia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2008","2008",1217059,,
"ITD4","Friuli-Venezia Giulia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2009","2009",1224653,,
"ITD4","Friuli-Venezia Giulia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2010","2010",1225910,,
"ITD4","Friuli-Venezia Giulia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2011","2011",1225361,,
"ITD4","Friuli-Venezia Giulia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2012","2012",1223642,,
"ITD4","Friuli-Venezia Giulia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2013","2013",1224987,,
"ITD4","Friuli-Venezia Giulia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2014","2014",1224984,,
"ITD4","Friuli-Venezia Giulia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2015","2015",1221664,,
"ITD4","Friuli-Venezia Giulia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2016","2016",1216208,,
"ITD4","Friuli-Venezia Giulia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2017","2017",1212809,,
"ITD4","Friuli-Venezia Giulia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2018","2018",1211155,,
"ITD4","Friuli-Venezia Giulia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2019","2019",1210414,,
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2002","2002",146225,,
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2003","2003",147842,,
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2004","2004",150018,,
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2005","2005",151439,,
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2006","2006",152656,,
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2007","2007",154322,,
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2008","2008",156240,,
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2009","2009",158320,,
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2010","2010",158744,,
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2011","2011",159149,,
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2012","2012",159334,,
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2013","2013",159914,,
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2014","2014",159920,,
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2015","2015",159544,,
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2016","2016",158876,,
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2017","2017",158438,,
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2018","2018",158035,,
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2019","2019",158003,,
"ITD42","Udine","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2002","2002",250716,,
"ITD42","Udine","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2003","2003",252467,,
"ITD42","Udine","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2004","2004",254187,,
"ITD42","Udine","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2005","2005",255503,,
"ITD42","Udine","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2006","2006",256227,,
"ITD42","Udine","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2007","2007",257255,,
"ITD42","Udine","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2008","2008",259342,,
"ITD42","Udine","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2009","2009",260827,,
"ITD42","Udine","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2010","2010",260775,,
"ITD42","Udine","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2011","2011",260400,,
"ITD42","Udine","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2012","2012",259873,,
"ITD42","Udine","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2013","2013",260279,,
"ITD42","Udine","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2014","2014",260325,,
"ITD42","Udine","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2015","2015",259645,,
"ITD42","Udine","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2016","2016",258192,,
"ITD42","Udine","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2017","2017",257293,,
"ITD42","Udine","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2018","2018",256763,,
"ITD42","Udine","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2019","2019",256578,,
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2002","2002",136279,,
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2003","2003",137194,,
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2004","2004",137962,,
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2005","2005",138900,,
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2006","2006",139518,,
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2007","2007",139816,,
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2008","2008",140642,,
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2009","2009",141092,,
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2010","2010",141248,,
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2011","2011",140834,,
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2012","2012",140458,,
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2013","2013",140214,,
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2014","2014",140222,,
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2015","2015",139904,,
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2016","2016",139234,,
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2017","2017",138555,,
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2018","2018",138218,,
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2019","2019",138143,,
"ITD44","Trieste","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2002","2002",128670,,
"ITD44","Trieste","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2003","2003",127761,,
"ITD44","Trieste","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2004","2004",126770,,
"ITD44","Trieste","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2005","2005",126050,,
"ITD44","Trieste","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2006","2006",125104,,
"ITD44","Trieste","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2007","2007",124566,,
"ITD44","Trieste","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2008","2008",124353,,
"ITD44","Trieste","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2009","2009",124176,,
"ITD44","Trieste","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2010","2010",124035,,
"ITD44","Trieste","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2011","2011",123773,,
"ITD44","Trieste","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2012","2012",123316,,
"ITD44","Trieste","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2013","2013",123017,,
"ITD44","Trieste","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2014","2014",122806,,
"ITD44","Trieste","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2015","2015",122372,,
"ITD44","Trieste","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2016","2016",121596,,
"ITD44","Trieste","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2017","2017",121276,,
"ITD44","Trieste","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2018","2018",121095,,
"ITD44","Trieste","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2019","2019",120875,,
"ITD5","Emilia-Romagna","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2002","2002",1935483,,
"ITD5","Emilia-Romagna","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2003","2003",1952176,,
"ITD5","Emilia-Romagna","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2004","2004",1975552,,
"ITD5","Emilia-Romagna","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2005","2005",2000978,,
"ITD5","Emilia-Romagna","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2006","2006",2018312,,
"ITD5","Emilia-Romagna","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2007","2007",2034170,,
"ITD5","Emilia-Romagna","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2008","2008",2058255,,
"ITD5","Emilia-Romagna","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2009","2009",2086033,,
"ITD5","Emilia-Romagna","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2010","2010",2100633,,
"ITD5","Emilia-Romagna","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2011","2011",2112531,,
"ITD5","Emilia-Romagna","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2012","2012",2121275,,
"ITD5","Emilia-Romagna","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2013","2013",2135295,,
"ITD5","Emilia-Romagna","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2014","2014",2144008,,
"ITD5","Emilia-Romagna","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2015","2015",2144659,,
"ITD5","Emilia-Romagna","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2016","2016",2147522,,
"ITD5","Emilia-Romagna","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2017","2017",2152079,,
"ITD5","Emilia-Romagna","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2018","2018",2159179,,
"ITD5","Emilia-Romagna","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2019","2019",2169647,,
"ITD51","Piacenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2002","2002",263757,,
"ITD51","Piacenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2003","2003",265483,,
"ITD51","Piacenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2004","2004",268854,,
"ITD51","Piacenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2005","2005",271578,,
"ITD51","Piacenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2006","2006",273528,,
"ITD51","Piacenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2007","2007",275593,,
"ITD51","Piacenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2008","2008",278870,,
"ITD51","Piacenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2009","2009",283165,,
"ITD51","Piacenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2010","2010",284820,,
"ITD51","Piacenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2011","2011",286139,,
"ITD51","Piacenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2012","2012",287232,,
"ITD51","Piacenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2013","2013",287953,,
"ITD51","Piacenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2014","2014",288231,,
"ITD51","Piacenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2015","2015",287469,,
"ITD51","Piacenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2016","2016",286412,,
"ITD51","Piacenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2017","2017",286162,,
"ITD51","Piacenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2018","2018",286204,,
"ITD51","Piacenza","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2019","2019",286265,,
"ITD52","Parma","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2002","2002",203570,,
"ITD52","Parma","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2003","2003",204837,,
"ITD52","Parma","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2004","2004",207200,,
"ITD52","Parma","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2005","2005",209781,,
"ITD52","Parma","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2006","2006",211468,,
"ITD52","Parma","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2007","2007",212784,,
"ITD52","Parma","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2008","2008",215602,,
"ITD52","Parma","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2009","2009",219451,,
"ITD52","Parma","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2010","2010",221344,,
"ITD52","Parma","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2011","2011",223624,,
"ITD52","Parma","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2012","2012",224883,,
"ITD52","Parma","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2013","2013",226453,,
"ITD52","Parma","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2014","2014",227974,,
"ITD52","Parma","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2015","2015",228726,,
"ITD52","Parma","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2016","2016",229923,,
"ITD52","Parma","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2017","2017",230463,,
"ITD52","Parma","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2018","2018",230942,,
"ITD52","Parma","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2019","2019",231507,,
"ITD53","Reggio nell'Emilia","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2002","2002",222531,,
"ITD53","Reggio nell'Emilia","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2003","2003",225997,,
"ITD53","Reggio nell'Emilia","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2004","2004",230632,,
"ITD53","Reggio nell'Emilia","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2005","2005",235861,,
"ITD53","Reggio nell'Emilia","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2006","2006",239402,,
"ITD53","Reggio nell'Emilia","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2007","2007",242784,,
"ITD53","Reggio nell'Emilia","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2008","2008",247047,,
"ITD53","Reggio nell'Emilia","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2009","2009",251330,,
"ITD53","Reggio nell'Emilia","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2010","2010",253307,,
"ITD53","Reggio nell'Emilia","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2011","2011",255196,,
"ITD53","Reggio nell'Emilia","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2012","2012",256606,,
"ITD53","Reggio nell'Emilia","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2013","2013",258792,,
"ITD53","Reggio nell'Emilia","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2014","2014",259963,,
"ITD53","Reggio nell'Emilia","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2015","2015",259159,,
"ITD53","Reggio nell'Emilia","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2016","2016",259649,,
"ITD53","Reggio nell'Emilia","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2017","2017",259824,,
"ITD53","Reggio nell'Emilia","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2018","2018",260214,,
"ITD53","Reggio nell'Emilia","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","TOTAL","totale","2019","2019",260735,,
"ITD34","Treviso","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2002","2002",796147,,
"ITD34","Treviso","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2003","2003",806493,,
"ITD34","Treviso","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2004","2004",823344,,
"ITD34","Treviso","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2005","2005",837074,,
"ITD34","Treviso","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2006","2006",846082,,
"ITD34","Treviso","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2007","2007",852817,,
"ITD34","Treviso","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2008","2008",864674,,
"ITD34","Treviso","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2009","2009",873880,,
"ITD34","Treviso","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2010","2010",876779,,
"ITD34","Treviso","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2011","2011",879538,,
"ITD34","Treviso","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2012","2012",881011,,
"ITD34","Treviso","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2013","2013",883959,,
"ITD34","Treviso","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2014","2014",884463,,
"ITD34","Treviso","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2015","2015",883548,,
"ITD34","Treviso","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2016","2016",881315,,
"ITD34","Treviso","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2017","2017",881749,,
"ITD34","Treviso","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2018","2018",883346,,
"ITD34","Treviso","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","TOTAL","totale","2019","2019",884173,,
"ITD35","Venezia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2002","2002",418077,,
"ITD35","Venezia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2003","2003",418681,,
"ITD35","Venezia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2004","2004",422013,,
"ITD35","Venezia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2005","2005",424220,,
"ITD35","Venezia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2006","2006",425396,,
"ITD35","Venezia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2007","2007",427273,,
"ITD35","Venezia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2008","2008",431146,,
"ITD35","Venezia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2009","2009",435651,,
"ITD35","Venezia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2010","2010",438000,,
"ITD35","Venezia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2011","2011",440636,,
"ITD35","Venezia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2012","2012",441792,,
"ITD35","Venezia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2013","2013",442066,,
"ITD35","Venezia","JAN","popolazione al 1º gennaio","TOTAL","totale","2","femmine","TOTAL","totale","2014","2014",442140,,
